date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20160725,287,287,1790,1788,2,1786,1811,-2,1792,1765,5727,57704,-22,"1564,791045","1716,392157",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160726,287,287,"141,6","141,6",1,"141,6","141,2","0,5","143,05","140,4",16442,88133,"-3,15","124,7278607","136,2431373",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160726,287,287,1792,1786,2,1811,1804,25,1813,1788,5953,57056,-23,"1565,860697","1718,960784",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160727,287,287,"142,2","142,2",1,"141,2","142,15","-0,4","142,7","139,6",13382,86365,"-3,15","124,7912935","136,4862745",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160727,287,287,1805,1811,2,1804,1813,-7,1817,1803,4357,56352,-20,"1566,706468","1721,27451",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160728,287,287,"142,05","142,05",1,"142,15","146,2","0,95","142,5","139,4",12416,85034,"-3,2","124,8437811","136,6715686",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160728,287,287,1812,1804,2,1813,1848,9,1820,1807,4756,55865,-24,"1567,58209","1723,509804",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160729,287,232,1818,1813,2,1848,1843,35,1854,1810,8499,55789,-23,"1568,721393","1727,019608",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160729,287,287,"142,4","142,4",1,"146,2","143,45","4,05","146,35","140,3",13658,84475,"-3,3","124,90199","136,9529412",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160801,287,287,145,145,1,"143,45","141,25","-2,75","145,75","143,2",22731,85463,"-3,3","124,9472637","137,2303922",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160801,287,287,1843,1848,1,1818,1826,-30,1845,1817,6803,54404,-25,"1541,069652","1711,960784",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160802,287,287,"143,85","143,85",1,"141,25","140,4","-2,2","145,75","140,55",14784,83908,"-3,35","124,9800995","137,5696078",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160802,287,287,1815,1818,1,1826,1827,8,1838,1807,6831,54122,-25,"1541,860697","1715,764706",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160803,287,287,"141,25","141,25",1,"140,4","142,1","-0,85","142,1","139,85",20600,80874,"-3,45","125,0134328","137,877451",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160803,287,287,1821,1826,1,1827,1817,1,1842,1814,7071,53220,-26,"1542,925373","1719,921569",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160804,287,287,"140,4","140,4",1,"142,1","142,5","1,7","143,25","136,95",18917,75434,"-3,6","125,0942786","138,2686275",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160804,287,287,1827,1827,1,1817,1823,-10,1833,1804,5567,51438,-29,"1544,094527","1723,784314",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160805,287,287,"142,9","142,9",1,"142,5","141,1","0,4","143,9","141,25",33133,70029,"-3,65","125,1868159","138,6745098",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160805,287,287,1831,1817,1,1823,1825,6,1839,1817,5628,50820,-30,"1545,41791","1727,843137",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160808,287,287,1821,1823,1,1825,1819,2,1833,1821,3255,49444,-30,"1546,771144","1731,882353",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160808,538,538,"146,4","146,4",2,"144,8","144,75","-1,35","147,9",144,17866,72632,"-3,15","127,4181592","141,3264706",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160809,287,287,1826,1825,1,1819,1818,-6,1832,1815,6192,49204,-29,"1548,049751","1735,588235",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160809,538,538,"145,25","145,25",2,"144,75","142,35","-0,05","145,9","142,25",19521,76577,"-3,2","127,5196517","141,745098",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160810,287,287,1820,1819,1,1818,1808,-1,1825,1816,5184,47810,-30,"1549,497512","1739,039216",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160810,538,538,"145,35","145,35",2,"142,35","141,15","-2,4","145,4","142,25",22887,80607,"-3,2","127,6151741","142,1196078",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160811,287,287,1814,1818,1,1808,1803,-10,1816,1802,9062,46399,-33,"1550,910448","1742,215686",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160811,538,538,"142,2","142,2",2,"141,15","140,35","-1,2","142,2","140,35",21504,83322,"-3,25","127,7114428","142,4666667",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160812,287,287,1809,1808,1,1803,1801,-5,1812,1800,3355,43710,-32,"1552,288557","1745,568627",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160812,538,538,"141,5","141,5",2,"140,35","140,55","-0,8","141,8",140,32672,89164,"-3,2","127,809204","142,7901961",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160815,287,287,1800,1803,1,1801,1775,-2,1809,1789,7761,43379,-33,"1553,587065","1748,705882",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160815,538,538,"140,3","140,3",2,"140,55","140,75","0,2","144,2","139,8",15317,91022,"-3,2","127,9084577","143,095098",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160816,232,232,1834,1834,2,1810,1785,-24,1834,1808,8793,43362,-20,"1583,641791","1771,666667",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160816,538,538,"140,1","140,1",2,"140,75","138,1","0,2","141,5","139,9",30427,92383,"-3,15","127,9995025","143,3245098",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160817,232,232,1812,1810,2,1785,1823,-25,1812,1777,14589,46213,-20,"1584,348259","1773,098039",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160817,538,538,"140,5","140,5",2,"138,1","141,45","-2,65","140,65","137,85",20813,93417,"-3,2","128,071393","143,4127451",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160818,232,232,1785,1785,2,1823,1817,38,1845,1768,16441,50979,-21,"1585,313433",1775,LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160818,538,538,"138,45","138,45",2,"141,45","141,6","3,35","142,1","138,15",23986,95384,"-3,1","128,1569652","143,5558824",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160819,232,232,1818,1823,2,1817,1831,-6,1831,1810,11577,54655,-24,"1586,169154","1777,019608",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160819,538,538,"141,6","141,6",2,"141,6","146,4","0,15",143,"140,45",26228,96062,"-3,2","128,2537313","143,554902",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160822,232,232,1817,1817,2,1831,1821,14,1832,1812,6696,57045,-24,"1586,970149","1780,098039",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160822,538,538,"141,6","141,6",2,"146,4","147,25","4,8","146,6",141,21914,97646,"-3,2","128,3671642","143,7617647",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160823,232,232,1835,1831,2,1821,1810,-10,1835,1804,10734,56869,-23,"1587,726368","1782,843137",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160823,538,538,"145,8","145,8",2,"147,25","143,1","0,85","147,75",145,22193,98425,"-3,2","128,4833333","143,9264706",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160824,232,232,1817,1821,2,1810,1797,-11,1828,1802,9512,57419,-24,"1588,751244","1785,960784",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160824,538,538,"147,1","147,1",2,"143,1","144,45","-4,15","147,8","142,25",17101,98437,"-3,2","128,5771144","144,0009804",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160825,232,232,1797,1810,2,1797,1819,-13,1812,1793,8113,60485,-24,"1589,606965","1788,921569",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160825,538,538,"142,35","142,35",2,"144,45","144,85","1,35","144,95","142,35",19893,97545,"-3,15","128,6930348","144,1460784",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160826,232,232,1805,1797,2,1819,1816,22,1825,1801,9180,60997,-19,"1590,557214","1792,27451",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160826,538,538,"144,3","144,3",2,"144,85","145,1","0,4","147,6","143,25",11898,97502,"-3,15","128,8099502","144,2392157",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160829,538,538,"144,55","144,55",2,"145,1","146,05","0,25","147,25","144,05",22505,97441,"-3,15","128,9363184","144,3107843",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160830,232,232,1821,1819,2,1816,1828,-3,1824,1810,11220,64104,-21,"1591,472637","1795,058824",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160830,538,538,"145,1","145,1",2,"146,05","147,05","0,95","146,35","142,85",13356,97441,"-3,2","129,0651741","144,3735294",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160831,232,232,1821,1816,2,1828,1852,12,1830,1810,20904,67064,-19,"1592,562189","1797,705882",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160831,538,538,"145,95","145,95",2,"147,05","151,4",1,"147,4","144,8",18749,98120,"-3,15","129,2059701","144,4862745",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160901,232,232,1825,1828,2,1852,1865,24,1858,1825,12830,68523,-17,"1594,054726","1800,392157",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160901,538,538,"146,7","146,7",2,"151,4","151,4","4,35","152,9","146,6",18365,99221,"-3,1","129,3830846","144,6911765",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160902,232,232,1848,1852,2,1865,1877,13,1866,1846,6846,69209,-20,"1595,572139","1803,470588",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160902,538,538,"150,9","150,9",2,"151,4","153,75",0,"152,7","149,65",31749,101550,"-3,1","129,5482587","144,9205882",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160905,232,232,1865,1865,2,1877,1889,12,1881,1860,5152,68885,-21,"1597,179104","1806,588235",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160906,232,232,1876,1877,2,1889,1912,12,1897,1868,9416,69098,-22,"1599,079602","1810,901961",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160906,538,538,"151,55","151,55",2,"153,75","155,1","2,35","153,9","151,4",0,101303,"-3,1","129,7248756","145,1333333",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160907,232,232,1894,1889,2,1912,1927,23,1913,1891,11282,69181,-22,"1600,81592","1815,764706",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160907,538,538,154,154,2,"155,1","154,9","1,35","155,65","152,8",19391,103058,"-3,2","129,9206468","145,4852941",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160908,232,232,1915,1912,2,1927,1909,15,1929,1912,9409,69173,-22,"1602,58209","1820,196078",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160908,538,538,"155,2","155,2",2,"154,9","151,15","-0,2","155,7","153,2",18911,105000,"-3,25","130,0833333","145,854902",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160909,232,232,1926,1927,2,1909,1926,-18,1932,1894,6704,67938,-21,"1604,422886","1823,862745",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160909,538,538,"154,6","154,6",2,"151,15","150,9","-3,75","154,85","150,55",20599,105489,"-3,2","130,2164179","146,0617647",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160912,232,232,1898,1909,2,1926,1943,17,1928,1889,6373,68500,-20,"1606,293532","1827,960784",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160912,538,538,149,149,2,"150,9","148,4","-0,25","151,65","148,45",18717,105005,"-3,2","130,3579602","146,1882353",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160913,232,232,1926,1926,2,1943,1942,17,1944,1924,24478,69128,-16,"1608,338308","1831,843137",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160913,538,538,"151,75","151,75",2,"148,4","148,9","-2,5",153,"148,15",17753,105318,"-3,2","130,4768657","146,2421569",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160914,232,232,1936,1943,2,1942,1936,-1,1943,1931,7929,66138,-18,"1610,447761","1835,254902",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160914,538,538,"148,5","148,5",2,"148,9","148,9","0,5","149,75","147,65",20770,104423,"-3,2","130,5930348","146,2911765",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160915,232,232,1939,1942,2,1936,1937,-6,1947,1931,6486,64937,-19,"1612,547264","1838,72549",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160915,538,538,"148,6","148,6",2,"148,9","148,4",0,151,"148,1",14886,104947,"-3,2","130,7189055","146,3568627",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160916,232,232,1930,1936,2,1937,1960,1,1939,1924,6369,64547,-18,"1614,830846","1842,411765",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160916,538,538,"148,6","148,6",2,"148,4","152,8","-0,5","149,45","147,4",15343,104540,"-3,25","130,8619403","146,4568627",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160919,232,232,1933,1937,2,1960,1955,23,1963,1933,10660,62913,-20,"1617,014925","1846,294118",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160919,538,538,"149,05","149,05",2,"152,8","156,8","4,4","153,9","149,05",12011,104367,"-3,2","131,0256219","146,672549",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160920,232,232,1957,1960,2,1955,1986,-5,1962,1951,9379,61283,-21,"1619,149254","1849,392157",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160920,538,172,"153,2","153,2",2,"156,8","159,75",4,"157,8","152,8",22409,105619,"-3,1","131,2064677","146,9215686",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160921,232,232,1966,1955,2,1986,2002,31,1997,1965,16349,60619,-21,"1621,253731","1852,470588",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160921,538,538,"156,6","156,6",1,"156,55","155,25","-0,25","158,8",156,23252,106057,"-3,2","129,4144279","144,8411765",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160922,232,232,1987,1986,2,2002,1966,16,2028,1985,11488,60769,-21,"1623,432836","1856,254902",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160922,538,538,"156,55","156,55",1,"155,25","151,4","-1,3","160,9","154,7",22790,105305,"-3,25","129,5699005","145,0235294",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160923,232,232,1982,2002,2,1966,1975,-36,1992,1961,5891,61785,-22,"1625,442786","1859,196078",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160923,538,538,"154,25","154,25",1,"151,4","153,55","-3,85","154,75","151,3",24967,108260,"-3,2","129,7129353","145,1254902",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160926,232,232,1968,1966,2,1975,1995,9,1978,1956,5363,61623,-22,"1627,522388","1861,803922",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160926,538,538,"151,5","151,5",1,"153,55","153,7","2,15","153,8",149,22973,106976,"-3,3","129,8686567","145,1892157",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160927,232,232,1988,1975,2,1995,1996,20,1997,1982,5907,60458,-20,"1629,711443","1865,254902",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160927,538,538,"153,25","153,25",1,"153,7","153,1","0,15","154,35","151,5",20004,105697,"-3,3","130,0171642","145,3460784",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160928,232,232,1996,1995,2,1996,2010,1,2004,1987,5847,59775,-21,"1631,930348","1868,823529",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160928,538,538,"153,9","153,9",1,"153,1","150,15","-0,6","154,6",151,14816,104426,"-3,3","130,1686567","145,45",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
20160929,232,232,2005,1996,2,2010,2004,14,2016,1992,6468,59081,-22,"1634,328358","1872,705882",LDN,X16,X16,232,11,2016,11/1/2016,11/30/2016,10/21/2016,11/21/2016,12/2/2013,11/18/2016,10/26/2016,11/24/2016,3/2/2015,11/24/2016
20160929,538,538,"153,85","153,85",1,"150,15","151,55","-2,95","154,95","149,9",18188,103688,"-3,35","130,3281095","145,5578431",NY,Z16,Z16,538,12,2016,12/1/2016,12/30/2016,11/22/2016,12/21/2016,1/1/2014,12/20/2016,11/25/2016,12/26/2016,4/1/2015,12/26/2016
